smiles,labels
Cn1c2cnc3ccc(nc3c2n(C2CCN(CC2)C(=O)C(C)(C)N)c1=O)-c1cnc2ccccc2c1,¦Á
COc1ncc(cn1)-c1ccc2ncc3n(C)c(=O)n(C4CCN(CC4)C(=O)CN)c3c2n1,¦Á
CC(C)(C)c1nc-2c(CCc3nc(NC(=O)N4CCC[C@H]4C(N)=O)sc-23)s1,¦Á
Cc1nnc(NS(=O)(=O)c2ccc(NCc3cc(cc(c3)-c3ccc4OCCOc4c3)C(O)=O)cc2)s1,¦Á
COc1cc(cnc1N)-c1ccc2nc(NC(C)=O)cn2c1,¦Á
Nc1ncc(cn1)-c1nc(N2CCOCC2)c2ccc(Nc3cccnc3)cc2n1,¦Á
Nc1ncc(cn1)-c1cc(NC2CCOCC2)nc(n1)N1CCOCC1,¦Á
Cc1ccc(cc1S(=O)(=O)NN=Cc1cnn2ccc(cc12)C#N)[N+]([O-])=O,¦Á
CN(\N=C\c1cnn2ccc(cc12)C#N)S(=O)(=O)c1cc(Cl)ccc1C,¦Á
CN(\N=C\c1cnn2ccc(cc12)C#N)S(=O)(=O)c1cc(Br)ccc1C,¦Á
COc1ncc(cc1NS(=O)(=O)C1CC1)-c1ccc2ncc3n(C)c(=O)n(C4CC4)c3c2c1,¦Á
Cc1nc(N)ncc1-c1nc(nc2c(CN3CCN(CC3)S(C)(=O)=O)csc12)N1CCOCC1,¦Á
Nc1ncc(cn1)-c1cn2cc(nc2c(n1)N1CCOCC1)C(=O)NC1CCOCC1,¦Á
Cc1nc(N)nc2n([C@H]3CC[C@@H](CC3)OCC(N)=O)c(=O)c(cc12)-c1cn[nH]c1,¦Á
C[C@@H]1CCN([C@@H]1C(N)=O)C(=O)Nc1nc(C)c(s1)-c1csc(n1)C1(CC1)C(F)(F)F,¦Á
Cc1nc(NC(=O)N2CCC[C@H]2C(N)=O)sc1-c1csc(n1)C1(C)CC1,¦Á
CN1CCN(CC1)C(=O)c1ccc(cc1)N1CCc2c1nc(nc2-c1cnc(N)nc1)N1CCOCC1,¦Á
CNS(=O)(=O)c1cc(cc2CN([C@@H](C)C3CC3)C(=O)c12)-c1sc(Nc2cccc(n2)N2CC[C@@H](O)C2=O)nc1C,¦Á
CCOc1ncc(cc1NS(=O)(=O)c1ccc(F)cc1Cl)-c1ccc2ncn(C[C@@H](C)C(=O)NC)c(=O)c2c1,¦Á
COc1ncc(cc1NS(=O)(=O)c1ccc(F)cc1F)-c1cc2c(ncnc2s1)N1CCOC[C@H]1C,¦Á
COc1ncc(cc1NS(=O)(=O)c1ccc(F)cc1F)-c1cc2c(ncnc2s1)N1CCCCC1,¦Á
COc1ncc(cc1NS(=O)(=O)c1ccc(F)cc1F)-c1cc2c(ncnc2s1)N1CCCC1,¦Á
COc1ncc(cc1NS(=O)(=O)c1ccc(F)cc1F)-c1cc2c(ncnc2s1)N1CC2COCC2C1,¦Á
Cc1c(CN2CCN(CC2)C(=O)c2cc3cccc(C(N)=O)c3o2)sc2c(nc(nc12)-c1ccc(N)nc1)N1CCOCC1,¦Á
COc1ncc-2cc1NS(=O)(=O)c1cccc(c1)C(=O)NCc1cc(cs1)-c1ncnc3cc-2sc13,¦Á
Nc1ncc(cn1)-c1cc(cc(n1)N1CCOCC1)C(=O)c1ccccc1Cl,¦Á
Nc1ncc(cn1)-c1cc(cc(n1)N1CCOCC1)C(=O)C1CCOC1,¦Á
NC(=O)[C@@H]1CCCN1C(=O)c1ccc(NC(=O)Nc2ccc(cc2)-c2cc(nc(n2)N2CCOCC2)N2CCOCC2)cc1,¦Á
CS(=O)(=O)N1CCc2c1nc(nc2-c1cnc(N)nc1)N1CCOCC1,¦Á
CN(\N=C\c1cnc2ccc(cn12)C(F)(F)F)S(=O)(=O)c1cc(ccc1C)[N+]([O-])=O,¦Á
Cc1nc(N)nc2n([C@@H]3CC[C@H](O)C3)c(=O)c(cc12)-c1cn[nH]c1,¦Á
Cc1ncnc(N2CCC(CCO)CC2)c1C#Cc1ccc(N)nc1,¦Á
Cc1ncnc(N2CCC3(CC2)OCCCO3)c1C#Cc1ccc(N)nc1,¦Á
Cc1nc(N)nc2n(CC3CCOC3)c(=O)c(cc12)-c1cn[nH]c1,¦Á
Cc1nc(NC(=O)N2CCC[C@H]2C(N)=O)sc1-c1ccnc(c1)C(C)(C)C,¦Á
CCN(CC)CCNC(=O)Nc1nc2ccc(cn2n1)-c1cnc(OC)c(NS(=O)(=O)c2ccc(F)cc2)c1,¦Á
CN(C)C[C@]1(CCCN1C(=O)Nc1nc2CCc3cnc(nc3-c2s1)C(C)(C)C)C(N)=O,¦Á
CNC(=O)Nc1ccc(cc1)-c1nc(N2CCOCC2)c2cnn(C3CCN(Cc4ccccc4)CC3)c2n1,¦Á
Oc1cncc(c1)-c1nc(N2CCOCC2)c2ncn(C3CCNCC3)c2n1,¦Á
Nc1ncc(cn1)-c1ccnc(n1)N1CCOCC1,¦Á
COc1ccc(NC(=O)Nc2ccc(cc2)-c2nc(nc(n2)N2CCOCC2)N2C3CCC2COC3)cc1OC,¦Á
OCCc1ccc(NC(=O)Nc2ccc(cc2)-c2nc(nc(n2)N2CCOCC2)N2C3CCC2COC3)cc1,¦Á
CN(C)CCOc1ccc(NC(=O)Nc2ccc(cc2)-c2nc(nc(n2)N2CCOCC2)N2C3CCC2COC3)cc1,¦Á
CN(\N=C\c1cnn2ccc(cc12)C#N)S(=O)(=O)c1c(C)cccc1[N+]([O-])=O,¦Á
Nc1ncc(cc1C(F)(F)F)-c1ccc2nc(NC(=O)CCCN3CCCCC3)sc2c1,¦Á
COc1ncc(cc1NS(=O)(=O)c1ccc(cc1)C#N)-c1cc2c(C)nc(N)cc2n(C2CCCC2)c1=O,¦Á
COc1ccc(cn1)-c1cc2c(C)nc(N)cc2n(C2CCCC2)c1=O,¦Á
O=C(Nc1ccc(cc1)-c1csc2c1oc(cc2=O)N1CCOCC1)c1ccncc1,¦Á
CC(C)n1ncnc1-c1nc-2c(CCOc3cc(ccc-23)-c2ccc[nH]c2=O)s1,¦Á
COCCNC(=O)c1cn2cc(nc(N3CCOCC3)c2n1)-c1cnc(N)nc1,¦Á
Nc1ncc(-c2cc(nc(n2)N2CCOCC2)N2CCOCC2)c(n1)C(F)(F)F,¦Á
Cc1nc(N)nc2n([C@H]3CC[C@@H](CC3)OCCO)c(=O)c(cc12)-c1cc[nH]n1,¦Á
Cc1nc(N)nc2n([C@@H]3CC[C@@H](CC3)OCC(N)=O)c(=O)c(cc12)-c1cn[nH]c1,¦Á
CC(C)[C@H](N)C(=O)Nc1nc(C)c(s1)-c1cnc(Cl)c(NS(=O)(=O)c2ccccc2Cl)c1,¦Á
C[C@H]1COCCN1c1nc(cc(n1)C1(CC1)S(C)(=O)=O)-c1cnc(N)cc1F,¦Á
Cc1nc(NC(=O)N2CCC[C@H]2C(N)=O)sc1-c1csc(n1)C(C)(C)C,¦Á
COc1ncc(cc1NS(=O)(=O)c1ccc(F)cc1F)-c1cc2c(ncnc2s1)N1C[C@H](C)O[C@H](C)C1,¦Á
C[C@H]1CN(C[C@@H](C)O1)c1nc(N2CCOCC2)c2sc(cc2n1)-c1ccn[nH]1,¦Á
Cc1nc(NC(=O)N2C[C@@H](C[C@H]2C(N)=O)Nc2ncc(cn2)C(=O)NO)sc1-c1ccnc(c1)C(C)(C)C(F)(F)F,¦Á
CC(C)(C)c1cc(ccn1)-c1cnc(NC(=O)N2CCCC2C(N)=O)s1,¦Á
Cc1nc(N)nc2n(CC(C)(C)O)c(=O)c(cc12)-c1cnc2[nH]ccc2c1,¦Á
Cc1nc(N)nc2n(C3CCC3)c(=O)c(cc12)-c1cn[nH]c1,¦Á
Cc1nc(N)nc2n(C3CCCC3)c(=O)c(cc12)-c1cnc(N)cn1,¦Á
CCc1ncnc(N2CCC(O)(CC)CC2)c1C#Cc1ccc(N)nc1,¦Á
CCc1ncnc(N2CCC(O)(CC2)C(C)C)c1C#Cc1ccc(N)nc1,¦Á
CS(=O)(=O)c1cc(nc2c(nc(nc12)N1CCOCC1)-c1cc(O)cc(F)c1)C(O)=O,¦Á
CS(=O)(=O)N1CCN(CC1)c1cc(nc2c(nc(nc12)N1CCOCC1)-c1cccc(O)c1)C(O)=O,¦Á
COc1ccc(cn1)-c1cc2c(C)nc(N)nc2n(CC2CCOCC2)c1=O,¦Á
COc1ccc(cc1F)-c1cc2c(C)nc(N)nc2n(C2CCCC2)c1=O,¦Á
FC(F)(F)c1cccc(c1)-n1c2c(cnc3ccc(nc23)-c2cnc3[nH]ccc3c2)c(=O)[nH]c1=O,¦Á
COC(=O)N1CCC(CC1)n1ncc2c(nc(nc12)-c1ccc(NC(=O)Nc2ccc(cc2)N2CCN(C)CC2)cc1)N1CCOCC1,¦Á
COc1ccc2n(CCCN3CCN(C)CC3)c(C)c(\C=C3/Oc4cc(O)cc(O)c4C3=O)c2c1,¦Á
CN1CCN(CC1)C(=O)c1ccc(NC(=O)Nc2ccc(cc2)-c2nc([nH]c(=O)n2)N2CCOCC2)cc1,¦Á
Nc1nc2cc(ccc2o1)-c1ccc2ncc(C(=O)N3CCOCC3)n2c1,¦Á
Cc1nc(N)cc2n(C3CCCC3)c(=O)c(cc12)-c1cnc2n(C)ccc2c1,¦Á
NC(=O)c1ccc2-c3sc(cc3CCOc2c1)-c1ncnn1CCO,¦Á
CC(=O)Nc1nc(C)c(s1)-c1cnc(o1)C(C)(C)C,¦Á
Nc1ncc(-c2cc(nc(n2)N2CCOCC2)N2CCOCC2)c(=O)[nH]1,¦Á
Nc1ncc(-c2cc(nc(n2)N2CCOCC2)N2CCOC(C2)c2ccccc2)c(n1)C(F)(F)F,¦Á
Nc1ncc(cn1)-c1ccc2ncc3c(n(-c4cccc(c4)C(F)(F)F)c(=O)[nH]c3=O)c2n1,¦Á
Cc1c(CN2CCN(CC2)S(C)(=O)=O)nc2c(nc(cn12)-c1cnc(N)nc1)N1CCOCC1,¦Á
CCc1ncnc(-c2cc(F)c(C(=O)N3CCN(CCCS(C)(=O)=O)CC3)c(Cl)c2)c1C#Cc1ccc(N)nc1,¦Á
CNCCCN(C)c1cc(ccc1S(=O)(=O)N(CCO)\N=C\c1cnn2ccc(cc12)C#N)[N+]([O-])=O,¦Á
CC(C)n1c(C)nc2c(nc(nc12)N1CCOCC1)-c1cnc(N)nc1,¦Á
CN(C)CC(=O)N1CCC(CC1)n1cc(cn1)-c1cnc(N)c(n1)-n1nnc2ccccc12,¦Á
C[C@H](N)C(=O)Nc1nc(C)c(s1)-c1cncc(NS(=O)(=O)c2ccccc2)c1,¦Á
COc1ncc(cc1NS(=O)(=O)c1ccc(F)cc1F)-c1ccc2nccc(=O)n2c1,¦Á
COc1ncc(cc1F)-c1cc(OC2CCOCC2)c2nc(N)nc(C)c2c1,¦Á
CN(C1CCN(Cc2cc3nc(nc(N4CCOCC4)c3s2)-c2cnc(N)nc2)CC1)S(C)(=O)=O,¦Á
COCC(=O)N(C)C1CCN(Cc2cc3nc(nc(N4CCOCC4)c3s2)-c2cnc(N)nc2)C1,¦Á
C[C@@H](C1CC1)N1Cc2cc(cc(c2C1=O)S(C)(=O)=O)-c1sc(Nc2cccc(n2)N2CCCCC2=O)nc1C,¦Á
COc1ncc(cc1NS(=O)(=O)c1ccc(F)cc1F)-c1cc2c(ncnc2s1)N1CC(C)OC(C)C1,¦Á
COc1ncc(cc1NS(=O)(=O)c1ccc(F)cc1F)-c1cc2c(ncnc2s1)N1CCN(C)C(=O)C1,¦Á
COc1ncc-2cc1NS(=O)(=O)c1cccc(c1)C(=O)NCc1cncc(c1)-c1ncnc3[nH]c-2cc13,¦Á
Oc1cccc(c1)S(=O)(=O)N1CCN(CC1)c1nc(NCCN2CCOCC2)nc(n1)N1CCOCC1,¦Á
Cc1ncc(cc1NS(=O)(=O)c1ccccc1)C#Cc1c(C)ncnc1N1CCN(CC1)C1CC1,¦Á
CN(C)CCCOc1ccc(CN2CCC(CC2)n2cnc3c(nc(nc23)-c2cccc(CO)c2)N2CCOCC2)cc1,¦Á
Cc1ccc2OCCn3c(nc4cc(ccc34)[N+]([O-])=O)-c2c1,¦Á
CCCOc1cccc2n(c(nc12)C(F)F)-c1nc(nc(n1)N1CCOCC1)N1CCOCC1,¦Á
CC(C)c1nccc(n1)-c1sc(NC(=O)N2CCC[C@H]2C(N)=O)nc1C,¦Á
CCN(CC)c1nccc(n1)-c1sc(NC(=O)N2CCC[C@H]2C(N)=O)nc1C,¦Á
COc1ccc(cn1)-c1cc(CNc2ccc(cc2)S(=O)(=O)Nc2nnc(C)s2)cc(c1)C(=O)NC(CO)CO,¦Á
CCOc1cc(cnc1N)-c1ccc2nc(NC(C)=O)cn2c1,¦Á
CC(=O)NCc1cc2nc(nc(N3CCOCC3)c2s1)-c1cccc2[nH]ncc12,¦Á
Oc1cncc(c1)-c1nc(N2CCOCC2)c2ncn(C3CCN(Cc4ccc(Cl)cc4)CC3)c2n1,¦Á
COc1cccc(Nc2nc(nc3n(C)ncc23)-c2cnc(N)nc2)c1,¦Á
CN(C)CCn1ccc2c(nc(nc12)-c1ccc(NC(=O)Nc2cccnc2)cc1)N1CCOCC1,¦Á
Fc1ccc(cc1)S(=O)(=O)Nc1cc(cnc1Cl)-c1ccc2nccc(N3CCOCC3)c2c1,¦Á
CN(\N=C\c1cnn2ccc(I)cc12)S(=O)(=O)c1cc(ccc1C)[N+]([O-])=O,¦Á
C(CN1CCOCC1)Oc1cccc(c1)-c1nc(N2CCOCC2)c2oc3ncccc3c2n1,¦Á
CN(C(=O)c1cc2CCOc3ccccc3-c2s1)c1ccccc1Cl,¦Á
CC(C)n1ncnc1-c1nc-2c(CCOc3cc(ccc-23)-c2cnn(CCO)c2)s1,¦Á
COc1ccc(cc1OC)-c1c[nH]c2ncc(cc12)-c1cnc(N)c(NS(=O)(=O)N2CCOCC2)c1,¦Á
Cc1ccc(NC(=O)Nc2ccc(cc2)-c2nc(nc(n2)N2CCOCC2)N2CCOCC2)cc1,¦Á
C[C@H](NC(=O)c1c(N)nn2cccnc12)c1cc2cccc(C#Cc3cnn(C)c3)c2c(=O)n1-c1ccccc1,¦Á
COc1ncc(cc1NS(=O)(=O)c1ccc(F)cc1F)-c1cc2c(ncnc2s1)N1CCSCC1,¦Á
CC(C)n1cnc2c(nc(nc12)N1CCOCC1)-c1cnc(N)nc1,¦Á
COc1ncc-2cc1NS(=O)(=O)c1cccc(c1)C(=O)NCc1cccc(c1)-c1ncnc3cc-2sc13,¦Á
COc1ncc-2cc1NS(=O)(=O)c1cccc(c1)C(=O)NCc1ccc(s1)-c1ncnc3cc-2sc13,¦Á
Nc1ncc(cn1)-c1cc(cc(n1)N1CCOCC1)S(=O)(=O)c1ccccc1Cl,¦Á
CC(=O)NCCNc1nc(nc(n1)-n1c(nc2ccccc12)C(F)F)N1CCOCC1,¦Á
NC(=O)C1CCCCN1C(=O)c1ccc(NC(=O)Nc2ccc(cc2)-c2cc(nc(n2)N2CCOCC2)N2CCOCC2)cc1,¦Á
COCCSC(=S)N1CCN(CC1)c1cc(nc(n1)-n1c(nc2c(OC)cccc12)C(F)F)N1CCOCC1,¦Á
CNc1nc(C)c2cc(-c3ccc(OC)nc3)c(=O)n(CC=C)c2n1,¦Á
CC(=NNS(=O)(=O)c1cc(ccc1C)[N+]([O-])=O)c1cnc2ccc(Br)cn12,¦Á
COc1ccc(cc1OC)-c1nn(C2CCC2)c2ncnc(N)c12,¦Á
Cc1nc(N)nc2n(C3CC3)c(=O)c(cc12)-c1cnc2[nH]ccc2c1,¦Á
CNc1nc(C)c2cc(C(=O)Nc3ccccn3)c(=O)n(C3CCCC3)c2n1,¦Á
Cc1nc(NC(=O)N2CCC[C@@]2(C)C(N)=O)sc1-c1ccnc(c1)C1(CC1)C#N,¦Á
COc1ncc(cc1NS(=O)(=O)c1ccc(cc1)C(F)(F)F)-c1cc2c(ncnc2s1)-c1ccncc1,¦Á
O=C(Nc1ccccc1)Nc1ccc(cc1)-c1nc(N2CCOCC2)c2cnn(C3CCN(Cc4ccccc4)CC3)c2n1,¦Á
COC(=O)N1CCC(CC1)n1ncc2c(nc(nc12)-c1ccc(NC(=O)Nc2ccccc2)cc1)N1CCOCC1,¦Á
COc1ccc(Nc2cc(nc(n2)N2CCOCC2)-c2cccc(O)c2)cn1,¦Á
COC(Cn1ccc2c(nc(nc12)-c1ccc(NC(=O)Nc2ccncc2)cc1)N1CCOCC1)OC,¦Á
O=C(Nc1ccc(cc1)-c1nc(nc(n1)N1CCOCC1)N1C2CCC1COC2)Nc1cccnc1,¦Á
CN(\N=C\c1cnn2ccc(cc12)C#N)C(=O)c1cc(ccc1C)[N+]([O-])=O,¦Á
NC(=O)c1ccc2-c3sc(cc3CCOc2c1)-c1ncnn1-c1ccc(F)cc1F,¦Á
C[C@H]1[C@H](OC(=O)N1c1cc(nc(n1)N1CCOCC1)-c1cnc(N)nc1C(F)(F)F)c1nccs1,¦Á
Fc1ccc(cc1)S(=O)(=O)Nc1cc(cnc1Cl)-c1cnc2ccc(cn12)N1CCOCC1,¦Á
Cc1nc(N)nc(n1)-c1cc(CN2CCOCC2)cnc1Nc1cnc(Cl)c(NS(C)(=O)=O)c1,¦Á
CC(N1CCOCC1)c1cnc(Nc2cnc(Cl)c(NS(=O)(=O)N(C)C)c2)c(c1)-c1nc(C)nc2nc[nH]c12,¦Á
COc1ncc(Nc2ncc(cc2-c2nc(C)nc(N)n2)C(C)(C)O)cc1F,¦Á
CN(C)S(=O)(=O)Nc1cc(cnc1Cl)-c1cnc2cc(C)c(cn12)-c1ccncc1,¦Á
C[C@@H](N1CCN(C[C@@H]1C)S(C)(=O)=O)c1cnc(Nc2ccc3scnc3c2)c(c1)-c1nc(C)nc(N)n1,¦Á
COc1ncc(Nc2ncc(cc2-c2nc(C)nc(N)n2)C2(O)CC2)cc1F,¦Á
C[C@H]1COCCN1c1nc(nc(n1)-c1cnc(N)nc1C(F)(F)F)N1CCOCC1,¦Á
CN(C(=O)c1cc2CCOc3cc(ccc3-c2s1)C(=O)NCCN)c1ccccc1Cl,¦Á
CNCc1ccc2-c3sc(cc3CCOc2c1)C(=O)N(C)c1ccccc1Cl,¦Á
CCNC(=O)c1ccc2-c3sc(cc3CCOc2c1)C(=O)N(C)c1ccccc1Cl,¦Á
COc1ncc(Nc2nc(ccc2-c2nc(C)nc(N)n2)-c2cccnc2)cc1F,¦Á
COc1ccc(Nc2ncc(cc2-c2nc(C)nc(N)n2)C(O)c2ccc(cc2)S(=O)(=O)N(C)C)cn1,¦Á
Cc1nc(N)nc(n1)-c1cccnc1Nc1ccc(NC(=O)Nc2cccc(F)c2)nc1,¦Á
COc1ncc(Nc2ncc(cc2-c2nc(C)nc(N)n2)[C@@H](C)N2CCN(CC2)S(C)(=O)=O)cc1F,¦Á
COc1ncc(Nc2ncc(cc2-c2nc(C)nc(N)n2)[C@H](C)N2CCN(CC2)S(C)(=O)=O)cc1F,¦Á
Cc1nc(N)nc(n1)-c1cc(CN2CCN(CC2)S(C)(=O)=O)cnc1Nc1cccc2[nH]ncc12,¦Á
Cc1ncccc1-c1nc2cc(F)ccc2c(N2CC(C)(C)c3ncc(cc23)N2CCOCC2)c1C,¦Á
Cc1ccc(F)c2c(N3CC(C)(C)c4ncc(cc34)N3CCOCC3)c(C)c(nc12)-c1ccccn1,¦Á
COc1ccc(cn1)-c1ccc2ncc3n(C)c(=O)n([C@@H](C)CO)c3c2n1,¦Á
CN(C)CC(=O)N1CCC(CC1)n1c2c(cnc3ccc(nc23)-c2ccc(C)nc2)n(C)c1=O,¦Á
CC(=O)N1CCC(CC1)n1c2c(cnc3ccc(nc23)-c2cnn(C)c2)n(C)c1=O,¦Á
C[C@H]1COCCN1c1nc(cc(n1)-c1cnc(N)nc1C(F)F)N1CCOCC1,¦Á
Cn1c2cnc3ccc(nc3c2n([C@H]2CC[C@H](O)CC2)c1=O)-c1cn[nH]c1,¦Á
Cc1ccnc(c1)-c1nc2cc(F)ccc2c(N2CC(C)(C)c3ncc(cc23)N2CCOCC2)c1C,¦Á
CN1CCC(CC1)n1c2c(cnc3ccc(nc23)-c2ccc(C)nc2)n(C)c1=O,¦Á
Cc1c(nc2ncccc2c1N1CC2(CCOCC2)c2ncc(cc12)N1CCOCC1)-c1ccccc1,¦Á
Nc1ncc(-c2nc(nc(n2)N2C[C@@H]3CC[C@H](C2)O3)N2CCOCC2)c(n1)C(F)F,¦Á
Cn1c2cnc3ccc(nc3c2n([C@H]2CC[C@H](O)CC2)c1=O)-c1cccc2[nH]ccc12,¦Á
Cc1c(nc2cc(F)ccc2c1N1CC(C)(C)c2ccc(cc12)N1CCOCC1)-c1ccccc1S(C)(=O)=O,¦Á
CN(C)c1ccc(cn1)-c1ccc2ncc3n(C)c(=O)n(-c4ccc(cc4)C(C)(C)C#N)c3c2n1,¦Á
COc1ccc(cn1)-c1cc2c(C)nc(N)nc2n([C@@H]2CC[C@@H](CC2)OCO)c1=O,¦Á
Cc1c(nc2cc(F)cc(F)c2c1N1CC2(CCOCC2)c2ncc(cc12)N1CCOCC1)-c1ccccc1S(C)(=O)=O,¦Á
CC(=O)N1CCC(CC1)n1c2c(cnc3ccc(nc23)-c2ccnc3ncccc23)n(C)c1=O,¦Á
NC(=O)[C@@H]1CCCN1c1cc2OCCCn3c(nc(c1)c23)-c1ccc2[nH]nnc2c1,¦Á
C[C@@H](Oc1cc2OCCCCn3c(nc(c1)c23)-c1cc2sc(N)nc2cc1F)C(N)=O,¦Á
Cn1cc(cn1)-c1ccc2ncc3n(C)c(=O)n(C4CCN(CC(N)=O)CC4)c3c2n1,¦Á
Cc1c(nc2cc(F)cc(F)c2c1N1CC2(CCOCC2)c2ccc(cc12)N1CCOCC1)-n1ccccc1=O,¦Á
Cn1cc(cn1)-c1ccc2ncc3n(C)c(=O)n(C4CCN(CC4)C(=O)C(C)(C)O)c3c2n1,¦Á
COc1ncc(cn1)-c1ccc2ncc3n(C)c(=O)n(C4CCN(CC(=O)N(C)C)CC4)c3c2n1,¦Á
COCC(=O)N1CCC(CC1)n1c2c(cnc3ccc(nc23)-c2cnc(OC)nc2)n(C)c1=O,¦Á
COCCOc1cnc(Nc2cnc(Cl)c(NS(C)(=O)=O)c2)c(c1)-c1nc(C)nc(N)n1,¦Á
Cc1nc(-c2cccnc2Nc2cnc(Cl)c(NS(C)(=O)=O)c2)c2[nH]cnc2n1,¦Á
Cc1nc(N)nc2n([C@H]3CC[C@@H](CC3)OCCO)c(=O)c(cc12)-c1cnc2ccccc2c1,¦Á
Cc1nc(N)nc2n([C@@H]3CC[C@@H](CC3)OCC(N)=O)c(=O)c(cc12)-c1cnc2ccccc2c1,¦Á
CS(=O)(=O)N1CCN(Cc2cc3c(nc(nn3c2)-c2cnc(NC(=O)Nc3ccc(F)cc3)cc2C(F)(F)F)N2CCOCC2)CC1,¦Á
Nc1ncc(cn1)-c1nc(nc(N[C@@]2(CO)CCN(C2)C(=O)OCC(F)F)c1F)N1CCOCC1,¦Á
COc1ncc(cc1NS(=O)(=O)c1ccc(F)cc1F)-c1cc(Oc2ccc(cc2)\N=N\c2ccc(Oc3cc(cc4c(C)ncnc34)-c3cnc(OC)c(NS(=O)(=O)c4ccc(F)cc4F)c3)cc2)c2ncnc(C)c2c1,¦Á
Cc1nc(N)nc2n([C@H]3CC[C@H](O)CC3)c(=O)c(cc12)-c1cnn(C)c1,¦Á
Cc1nc(N)nc2n(C3CCC(C)(O)CC3)c(=O)c(cc12)-c1cn[nH]c1,¦Á
COCCNc1cc(nc2c(nc(nc12)N1CCOCC1)-c1cccc(F)c1O)C(O)=O,¦Á
COc1ccc(cn1)-c1cc2c(C)nc(N)nc2n(CC2(F)CCOCC2)c1=O,¦Á
COC(=O)c1ccc(cc1OC)-c1cnc2sc(nn12)-c1cnc(N)c(c1)C(F)(F)F,¦Á
COc1ccc(CN2CCC(CC2)c2ccn3nc(cc3c2)C(=O)N2CCN(Cc3ccc(cc3)C(F)(F)F)CC2)cn1,¦Á
Cc1sc2c(nc(nc2c1CN1CCN(CC1)C(=O)CO)N1CCOCC1)-c1cnc(N)nc1,¦Á
CNC(=O)c1cc([C@@H](C)Nc2cc(F)cc(F)c2)c2oc(cc(=O)c2c1)N1CCOCC1,¦Á
Cc1nc(N)nc(n1)-c1c(Nc2ccc3cccnc3c2)nc2ccccn12,¦Á
CCOC(=O)N1CCC(CC1)n1ncc2c(nc(nc12)-c1ccc(NC(=O)Nc2ccncc2)cc1)N1CCOC[C@@H]1C,¦Á
O=C(Nc1ccccc1)Nc1ccc(cc1)-c1nc(nc(n1)N1CCOCC1)N1C2CCC1COC2,¦Á
CC(C)[C@H](N)C(=O)Nc1nc(C)c(s1)-c1cnc(Cl)c(NS(=O)(=O)c2ccc(cc2)C(F)(F)F)c1,¦Á
FC(F)c1nc2ccccc2n1-c1nc(nc(n1)N1CCN(CC1)C(=O)CCC(=O)NCCCC(=O)Nc1cccc2C(=O)N(C3CCC(=O)NC3=O)C(=O)c12)N1CCOCC1,¦Á
C[C@H](Nc1nc(N)nc(N)c1C#N)c1nc2cccc(CNC(=O)c3ccc(cc3)C(=O)NO)c2c(=O)n1-c1ccccc1,¦Á
COc1ncc(cc1C#N)-c1ccc2ncnc(N[C@H]3CCCN(C3)C(=O)C(C)N)c2c1,¦Á
CNS(=O)(=O)c1cc(cc2CN([C@@H](C)C3CC3)C(=O)c12)-c1sc(Nc2cccc(n2)N2CCCCC2=O)nc1C,¦Á
CCc1ncnc(-c2cc(F)c(C(=O)N3CCn4ccnc4C3)c(Cl)c2)c1C#Cc1ccc(N)nc1,¦Á
Nc1ncc(cn1)-c1cc(nc(n1)N1CCOCC1)N1CCOCC1,¦Á
Cc1nc(N)nc2n(C3CCOCC3)c(=O)c(cc12)-c1cn[nH]c1,¦Á
C[C@H](O)C(=O)N1CCN(Cc2c(C)sc3c(nc(nc23)N2CCOCC2)-c2cnc(N)nc2)CC1,¦Á
Cc1nc2cnc3cc(F)c(cc3c2n1-c1ccc(cc1)C(C)(C)C#N)-c1cnc2[nH]ccc2c1,¦Á
COC(=O)[C@@H]1CCCN1C(=O)c1ccc(NC(=O)Nc2ccc(cc2)-c2nc(nc(n2)N2CCOCC2)N2CCOCC2)cc1,¦Á
Cn1cc(CNCC2CCN(CC2)c2ncc(cn2)C(=O)NO)c2ccccc12,¦Á
CC(C)NCC(O)COc1ccc2ccccc2c1,¦Á
COc1cc(COc2ccc3cc(CN(c4cc(cnc4OC)-c4cc(OC5CCOCC5)c5ncnc(C)c5c4)S(=O)(=O)c4ccc(F)cc4F)c(=O)oc3c2)c(cc1OC)[N+]([O-])=O,¦Á
Cc1nc(N)nc2n([C@H]3CC[C@H](O)CC3)c(=O)c(cc12)-c1ccc(nc1)N1CCCC1,¦Á
COCCN(C)c1cc(nc2c(nc(nc12)N1CCOCC1)-c1cc(O)cc(F)c1)C(O)=O,¦Á
CCc1ncnc(-c2ccc(C(=O)N3CCNC(=O)C3)c(OC)c2)c1C#Cc1ccc(N)nc1,¦Á
Cc1nc(NC(=O)N2CCC[C@H]2C(N)=O)sc1-c1ccnc(c1)C1(CC1)C#N,¦Á
Cc1nc(NC(=O)N2CC[C@H]2C(N)=O)sc1-c1ccnc(n1)C(C)(C)C,¦Á
C[C@@H]1CCN([C@@H]1C(N)=O)C(=O)Nc1nc(C)c(s1)-c1ccnc(c1)C(C)(C)C(F)(F)F,¦Á
Cn1cc(\C=C2/Oc3cccc(O)c3C2=O)c2c(ccnc12)N1C2CCC1COC2,¦Á
Fc1cccc(c1)N1CCC[C@@H]1c1cc(cc2c1oc(cc2=O)N1CCOCC1)C(=O)N1CCOCC1,¦Á
