smiles,labels
Cc1nc2c(N)cc(nn2c1Cc1cccc(F)c1C1CCN(CCO)CC1)N1CCOCC1,¦Ä
Nc1cc(nn2c(Cc3cccc(F)c3C3CCN(CCO)CC3)c(CO)nc12)N1CCOCC1,¦Ä
Cc1nc2c(N)cc(nn2c1Cc1cccc2CCNCc12)N1CCOCC1,¦Ä
Cc1c(Cc2c(CNCCO)nc3c(N)cc(nn23)N2CCOCC2)cccc1C(F)(F)F,¦Ä
Cc1c(Cc2c(CNCCO)nc3c(cc(nn23)N2CCOCC2)-c2ncc[nH]2)cccc1C(F)(F)F,¦Ä
Cc1nc2c(cc(nn2c1Cc1cccc(c1C)C(F)(F)F)N1CCOCC1)-c1ncc[nH]1,¦Ä
Cc1nc2c(cc(nn2c1Cc1cccc(c1C)C(F)(F)F)N1CCOCC1)-c1ccn[nH]1,¦Ä
Cc1nc2c(cc(nn2c1Cc1cccc(Cl)c1C)N1CCOCC1)C(N)=O,¦Ä
Cc1nc2c(cc(nn2c1Cc1cccc(C)c1C)N1CCOCC1)C(O)=O,¦Ä
Cc1nc2c(cc(nn2c1Cc1cccc(Cl)c1C)N1CCOCC1)C(O)=O,¦Ä
Cc1c(Cc2c(CO)nc3c(N)cc(nn23)N2CCOCC2)cccc1C(F)(F)F,¦Ä
Cc1c(Cc2c(CO)nc3c(cc(nn23)N2CCOCC2)C(N)=O)cccc1C(F)(F)F,¦Ä
Cc1c(Cc2c(CF)nc3c(cc(nn23)N2CCOCC2)C(N)=O)cccc1C(F)(F)F,¦Ä
Cc1c(Cc2c(CF)nc3c(N)cc(nn23)N2CCOCC2)cccc1C(F)(F)F,¦Ä
CC(=O)NCc1nc2c(cc(nn2c1Cc1cccc(c1C)C(F)(F)F)N1CCOCC1)-c1ncc[nH]1,¦Ä
Cc1c(Cc2c(CO)nc3c(cc(nn23)N2CCOCC2)-c2cnc[nH]2)cccc1C(F)(F)F,¦Ä
Cc1c(Cc2c(CO)nc3c(cc(nn23)N2CCOCC2)-c2ncc[nH]2)cccc1C(F)(F)F,¦Ä
Cc1c(Cc2c(CO)nc3c(cc(nn23)N2CCOCC2)-c2ccn[nH]2)cccc1C(F)(F)F,¦Ä
Cc1c(Cc2c(CCO)nc3c(N)cc(nn23)N2CCOCC2)cccc1C(F)(F)F,¦Ä
Cc1c(Cc2c(CCO)nc3c(cc(nn23)N2CCOCC2)-c2c[nH]cn2)cccc1C(F)(F)F,¦Ä
CC1CN(CCO1)c1cc(-c2c[nH]cn2)c2nc(CO)c(Cc3cccc(c3C)C(F)(F)F)n2n1,¦Ä
CC1CN(CCO1)c1cc(N)c2nc(CO)c(Cc3cccc(c3C)C(F)(F)F)n2n1,¦Ä
CC1CN(CCO1)c1cc(C(O)=O)c2nc(C)c(Cc3cccc(c3C)C(F)(F)F)n2n1,¦Ä
Cc1nc2c(cc(nn2c1Cc1cccc(c1C)C(F)(F)F)C1=CCOCC1)C(O)=O,¦Ä
CC(O)c1nc2c(cc(nn2c1Cc1cccc(c1C)C(F)(F)F)N1CCOCC1)-c1c[nH]cn1,¦Ä
CC(O)c1nc2c(cc(nn2c1Cc1cccc(c1C)C(F)(F)F)N1CCOCC1)-c1ncc[nH]1,¦Ä
CC(O)c1nc2c(N)cc(nn2c1Cc1cccc(c1C)C(F)(F)F)N1CCOCC1,¦Ä
Cc1nc2c(N)cc(nn2c1Nc1cccc(c1C)C(F)(F)F)N1CCOCC1,¦Ä
Cc1nc2c(cc(nn2c1Nc1cccc(c1C)C(F)(F)F)N1CCOCC1)-c1ncc[nH]1,¦Ä
Cc1nc2c(cc(nn2c1Nc1cccc(c1C)C(F)(F)F)N1CCOCC1)C(O)=O,¦Ä
Cc1c(Nc2c(CO)nc3c(cc(nn23)N2CCOCC2)C(N)=O)cccc1C(F)(F)F,¦Ä
Cc1nc2c(N)cc(nn2c1Nc1cccc(c1CN1CCOCC1)C(F)(F)F)N1CCOCC1,¦Ä
Cc1nc2c(N)cc(nn2c1Nc1cccc(C)c1C)N1CCOCC1,¦Ä
Cc1nc2c(cc(nn2c1Nc1cccc(c1C)C(F)(F)F)N1CCOCC1)C(N)=O,¦Ä
Cc1nc2c(cc(nn2c1Nc1cccc(c1CN1CCOCC1)C(F)(F)F)N1CCOCC1)-c1cnc[nH]1,¦Ä
Cc1nc2c(cc(nn2c1Nc1cccc2CCNCc12)N1CCOCC1)-c1cnc[nH]1,¦Ä
Cc1nc2c(N)cc(nn2c1Nc1cccc(c1CN1CCS(=O)(=O)CC1)C(F)(F)F)N1CCOCC1,¦Ä
Cc1nc2c(N)cc(nn2c1Nc1cccc(F)c1C)N1CCOCC1,¦Ä
C[C@H](Nc1nc(N)nc(N)c1C#N)c1nc2cccc(F)c2c(=O)n1-c1cc(F)cc(F)c1,¦Ä
C[C@H](Nc1ncnc(N)c1C#N)c1cc2ncc(Cl)n2nc1-c1ccc(O)cc1,¦Ä
C[C@H](Nc1ncnc(N)c1C#N)c1cc2ncc(Cl)n2nc1-c1ccsc1,¦Ä
COc1ccccc1-c1nn2c(Cl)cnc2cc1[C@H](C)Nc1ncnc(N)c1C#N,¦Ä
Cc1ncc(cn1)-c1nc2c(ncnc2n1C)-c1ccc2NC(=O)C3(CCCN3C(=O)C3CC3)c2c1,¦Ä
C[C@H](Nc1ncnc(N)c1C#N)c1cc2ncc(F)n2nc1-c1ccccc1,¦Ä
CC[C@H](Nc1ncnc(N)c1C#N)c1cc2ncc(Cl)n2nc1-c1ccccc1,¦Ä
C[C@H](Nc1ncnc(N)c1C#N)c1cc2ncc(Cl)n2nc1-c1cccc(F)c1,¦Ä
F[C@H]1C[C@H](N(C1)c1ncnc2[nH]cnc12)c1nn2ccc(Cl)c2c(=O)n1-c1ccccc1,¦Ä
C[C@@H](n1nccc1-c1cc(-c2ccc(F)c(c2)N2[C@@H](C)CN(C(C)=O)C(C)(C)C2=O)n2ncnc(N)c12)C(F)(F)F,¦Ä
CC1(C)Oc2ccccc2N(C1=O)c1cccc(c1)-c1cc(c2c(N)ncnn12)C(F)(F)F,¦Ä
CC(=O)N1CCN(C(=O)C1(C)C)c1cc(ccc1C(=O)NC1CC1)-c1cc(c2c(N)ncnn12)C(F)(F)F,¦Ä
CC(=O)N1CCN(C(=O)C1(C)C)c1cc(ccc1C(N)=O)-c1cc(c2c(N)ncnn12)C(F)(F)F,¦Ä
COCCNC(=O)c1ccc(cc1N1CCN(C(C)=O)C(C)(C)C1=O)-c1cc(c2c(N)ncnn12)C(F)(F)F,¦Ä
CNC(=O)c1ccc(cc1N1CCN(C(C)=O)C(C)(C)C1=O)-c1cc(c2c(N)ncnn12)C(F)(F)F,¦Ä
COCc1ccc(cc1N1CCN(C(C)=O)C(C)(C)C1=O)-c1cc(Cl)c2c(N)ncnn12,¦Ä
CC[C@H](O)c1ccc(cc1N1CCN(C(C)=O)C(C)(C)C1=O)-c1cc(c2c(N)ncnn12)C(F)(F)F,¦Ä
CC1(C)OCCN(C1=O)c1cc(ccc1C#N)-c1cc(C#N)c2c(N)ncnn12,¦Ä
C[C@H]1CN(C(=O)C(C)(C)O1)c1cc(ccc1F)-c1cc(-c2ccnn2CC(F)(F)F)c2c(N)ncnn12,¦Ä
CC[C@H]1COC(C)(C)C(=O)N1c1cc(ccc1C#N)-c1cc(-c2ccnn2CC(F)(F)F)c2c(N)ncnn12,¦Ä
CC1(C)N(CCN(C1=O)c1cccc(c1)-c1cc(c2c(N)ncnn12)C(F)(F)F)C(=O)CN1CCOC1=O,¦Ä
C[C@@H](O)C(=O)N1CCN(C(=O)C1(C)C)c1cc(ccc1C#N)-c1cc(c2c(N)ncnn12)C(F)(F)F,¦Ä
CC(=O)N1CCC(CC1)N(C1CC1)C(=O)c1cc(ccc1Cl)-c1cc(-c2ccnn2C2CCOCC2)c2c(N)ncnn12,¦Ä
Nc1ncnn2c(cc(-c3ccnn3C3CCCCC3)c12)-c1cccc(c1)C(=O)N1CCOCC1,¦Ä
CN1CCCC(C1)NC(=O)c1cccc(c1)-c1cc(-c2ccnn2C2CCCCC2)c2c(N)ncnn12,¦Ä
CN1CCN(CC1=O)C(=O)c1cccc(c1)-c1cc(-c2ccnn2C2CCCCC2)c2c(N)ncnn12,¦Ä
Nc1ncnn2c(cc(-c3ccnn3C3CCCCC3)c12)-c1cccc(c1)C(=O)NC1CCNC(=O)C1,¦Ä
Nc1ncnn2c(cc(-c3ccnn3C3CCCCC3)c12)-c1cccc(c1)C(=O)N1CCN(CC1)C(=O)C1CCCO1,¦Ä
Nc1ncnn2c(cc(-c3ccnn3C3CCCCC3)c12)-c1cccc(c1)C(=O)N(C1CC1)C1CCOCC1,¦Ä
C[C@H]1CN(C(=O)CS(C)(=O)=O)C(C)(C)C(=O)N1c1cc(ccc1F)-c1cc(c2c(N)ncnn12)C(F)(F)F,¦Ä
CC1(C)CN(CC(=O)N2CCN(C(=O)C2(C)C)c2cc(ccc2C#N)-c2cc(Cl)c3c(N)ncnn23)C(=O)C1,¦Ä
CC1(C)N(CCN(C1=O)c1cc(ccc1C#N)-c1cc(Cl)c2c(N)ncnn12)C(=O)CNS(C)(=O)=O,¦Ä
CC(C)(O)CC(=O)N1CCN(C(=O)C1(C)C)c1cc(ccc1C#N)-c1cc(c2c(N)ncnn12)C(F)(F)F,¦Ä
COc1ccc(cc1N1CCN(C(=O)C(C)NS(C)(=O)=O)C(C)(C)C1=O)-c1cc(Cl)c2c(N)ncnn12,¦Ä
CC1(C)N(CCN(C1=O)c1cc(ccc1F)-c1cc(c2c(N)ncnn12)C(F)(F)F)C(=O)CNS(C)(=O)=O,¦Ä
C[C@H](Nc1ncnc(N)c1C#N)c1cc2scc(C)n2c(=O)c1-c1cccc(CN2CCN(CCN3CCOCC3)CC2)c1,¦Ä
CN(Cc1c(C)noc1C)C(=O)c1cc(ccc1F)-c1cc(-c2ccnn2C2CCOCC2)c2c(N)ncnn12,¦Ä
CC(=O)N1CCN(C(=O)C1(C)C)c1cccc(c1)-c1cc(-c2cnn(c2)-c2cccnn2)c2c(N)ncnn12,¦Ä
CC(C)n1cc(cn1)-c1cc(-c2ccc(C)c(c2)N2CCN(C(C)=O)C(C)(C)C2=O)n2ncnc(N)c12,¦Ä
Cc1cc2nncn2cc1-c1cccc(c1)-c1cc(-c2cnnn2C2CCOCC2)c2c(N)ncnn12,¦Ä
CC(=O)N1CCN(C(=O)C1(C)C)c1cccc(c1)-c1cc(-c2cnn(c2)-c2ncccn2)c2c(N)ncnn12,¦Ä
Cc1nnc2cc(C)c(cn12)-c1cccc(c1)-c1cc(-c2ccnn2C2CCOCC2)c2c(N)ncnn12,¦Ä
NC(=O)c1ccccc1-c1cccc(c1)-c1cc(-c2cncs2)c2c(N)ncnn12,¦Ä
NC(=O)c1c(F)cccc1-c1cccc(c1)-c1cc(-c2ccnn2C2CCOCC2)c2c(N)ncnn12,¦Ä
CCCc1ncc(s1)-c1cc(-c2cccc(c2)N2CCN(C(C)=O)C(C)(C)C2=O)n2ncnc(N)c12,¦Ä
CC(=O)N1CCN(C(=O)C1(C)C)c1cc(ccc1F)-c1cc(-c2cnn(c2)S(C)(=O)=O)c2c(N)ncnn12,¦Ä
CC(=O)N1CCN(C(=O)C1(C)C)c1cccc(c1)-c1cc(-c2cnn(c2)S(=O)(=O)C2CC2)c2c(N)ncnn12,¦Ä
CC(=O)N1CCN(C(=O)C1(C)C)c1cc(ccc1F)-c1cc(-c2cnn(c2)S(=O)(=O)C2CC2)c2c(N)ncnn12,¦Ä
CC(C)n1cc(cn1)-c1cc(-c2cccc(c2)N2CCN(C(C)=O)C(C)(C)C2=O)n2ncnc(N)c12,¦Ä
CC(=O)N1CCN(C(=O)C1(C)C)c1cc(ccc1F)-c1cc(-c2cnn(C)c2)c2c(N)ncnn12,¦Ä
CC(=O)N1CCN(C(=O)C1(C)C)c1cc(ccc1C)-c1cc(Br)c2c(N)ncnn12,¦Ä
CC(=O)N1CCN(C(=O)C1(C)C)c1cc(ccc1C#N)-c1cc(Br)c2c(N)ncnn12,¦Ä
CC(Nc1nc(N)nc2[nH]cnc12)c1nc2scc(C)n2c(=O)c1-c1ccccc1Cl,¦Ä
CC(Nc1ncnc2[nH]cnc12)c1nc2scc(C)n2c(=O)c1-c1ccccc1Cl,¦Ä
Nc1ncnn2c(cc(-c3ccnn3C3CCOCC3)c12)-c1cccc(c1)N1CCN(C2COC2)C2(CC2)C1=O,¦Ä
Nc1ncnn2c(cc(-c3ccnn3C3CCOCC3)c12)-c1cccc(c1)C1(CN(C1)C(=O)c1ccc(F)cc1)N1CCS(=O)(=O)CC1,¦Ä
CCn1cc(c(C)cc1=O)-c1cccc(c1)-c1cc(-c2ccnn2C2CCOCC2)c2c(N)ncnn12,¦Ä
CCn1cc(c(C)cc1=O)-c1cccc(c1)-c1cc(-c2cnnn2C2CCOCC2)c2c(N)ncnn12,¦Ä
CC(C)n1nncc1-c1cc(-c2cccc(c2)N2CCN(C(C)=O)C(C)(C)C2=O)n2ncnc(N)c12,¦Ä
CC(=O)N1CCN(C(=O)C1(C)C)c1cccc(c1)-c1cc(-c2cnc3[nH]ccc3c2)c2c(N)ncnn12,¦Ä
CC(=O)N1CCN(C(=O)C1(C)C)c1cccc(c1)-c1cc(-c2cnc3n(ccc3c2)C(F)F)c2c(N)ncnn12,¦Ä
CC(=O)N1CCN(C(=O)C1(C)C)c1c(F)ccc(-c2cc(-c3ccnn3CC(F)(F)F)c3c(N)ncnn23)c1F,¦Ä
Cc1cc(=O)n(CC(F)F)cc1-c1cccc(c1)-c1cc(-c2cnnn2C2CCOCC2)c2c(N)ncnn12,¦Ä
CC(=O)N1CCN(C(=O)C1(C)C)c1cc(ccc1F)-c1cc(-c2ccnn2C2CCOCC2)c2c(N)ncnn12,¦Ä
CC(=O)N1CCN(C(=O)C1(C)C)c1cc(ccc1C#N)-c1cc(-c2cnn(C)c2)c2c(N)ncnn12,¦Ä
CC(=O)N1CCN(C(=O)C1(C)C)c1cc(F)cc(c1)-c1cc(Cl)c2c(N)ncnn12,¦Ä
CC1(C)N(CCN(C1=O)c1cc(ccc1F)-c1cc(Cl)c2c(N)ncnn12)S(C)(=O)=O,¦Ä
CC1CN(C(C)=O)C(C)(C)C(=O)N1c1cc(ccc1C#N)-c1cc(Cl)c2c(N)ncnn12,¦Ä
COc1ccc(cc1N1CCN(C(C)=O)C(C)(C)C1=O)-c1cc(-c2ccnn2C(C)C(F)(F)F)c2c(N)ncnn12,¦Ä
CC1CN(C(C)=O)C(C)(C)C(=O)N1c1cc(ccc1C#N)-c1cc(c2c(N)ncnn12)C(F)(F)F,¦Ä
CC(n1nccc1-c1cc(-c2ccc(F)c(c2)N2CCN(C(=O)C3CC3)C(C)(C)C2=O)n2ncnc(N)c12)C(F)(F)F,¦Ä
CC(=O)N1CCN(C(=O)C1(C)C)c1cccc(c1)-c1cc(-c2cnc3n(C)cnc3c2)c2c(N)ncnn12,¦Ä
CC(=O)N1CCN(C(=O)C1(C)C)c1cc(ccc1F)-c1cc(-c2cnc3n(C)cnc3c2)c2c(N)ncnn12,¦Ä
COc1ccc(cc1N1CCN(C(C)=O)C(C)(C)C1=O)-c1cc(-c2cnc3n(C)cnc3c2)c2c(N)ncnn12,¦Ä
CC(=O)N1CCN(C(=O)C1(C)C)c1cccc(-c2cc(-c3cnc4n(C)cnc4c3)c3c(N)ncnn23)c1F,¦Ä
CC(=O)N1CCN(C(=O)C1(C)C)c1cc(ccc1C#N)-c1cc(-c2cnn(c2)C(F)F)c2c(N)ncnn12,¦Ä
CC(=O)N1CCN(C(=O)C1(C)C)c1cccc(c1)-c1cc(-c2ccn3ccnc3c2)c2c(N)ncnn12,¦Ä
C[C@H]1CN(CCN1c1cccc(c1)-c1cc(-c2ccnn2C2CCOCC2)c2c(N)ncnn12)C(C)=O,¦Ä
CC(C)n1nccc1-c1cc(-c2ccc(C#N)c(c2)N2CCN(C(=O)C3CC3)C(C)(C)C2=O)n2ncnc(N)c12,¦Ä
CC(=O)N1CCN(C(=O)C1(C)C)c1cccc(c1)-c1c(F)c(-c2cnn(c2)C2CC2)c2c(N)ncnn12,¦Ä
CC(=O)N1CCN(C(=O)C1(C)C)c1cc(ccc1C)-c1cc(-c2ccnn2-c2ccccc2F)c2c(N)ncnn12,¦Ä
CC(=O)N1CCN(C(=O)C1(C)C)c1cc(ccc1C(F)(F)F)-c1cc(-c2cnn(C)c2)c2c(N)ncnn12,¦Ä
CC(=O)N1CCN(C(=O)C1(C)C)c1cccc(c1)-c1cc(-c2nnc(o2)C2CC2(F)F)c2c(N)ncnn12,¦Ä
CC(n1nccc1-c1cc(-c2cccc(c2)N2CCN(C(C)=O)C(C)(C)C2=O)n2ncnc(N)c12)C(F)(F)F,¦Ä
CC1(C)N(CCN(C1=O)c1cc(ccc1F)-c1cc(c2c(N)ncnn12)C(F)(F)F)C(=O)CN1CCOC1=O,¦Ä
CC1(C)N(CCN(C1=O)c1cccc(c1)-c1cc(Cl)c2c(N)ncnn12)C(=O)CS(C)(=O)=O,¦Ä
CC1(C)N(CCN(C1=O)c1cc(ccc1F)-c1cc(Cl)c2c(N)ncnn12)C(=O)CCNS(C)(=O)=O,¦Ä
CC1(C)N(CCN(C1=O)c1cc(ccc1F)-c1cc(Cl)c2c(N)ncnn12)C(=O)CN1CCS(=O)(=O)CC1,¦Ä
CC(C)(O)CC(=O)N1CCN(C(=O)C1(C)C)c1cccc(c1)-c1cc(c2c(N)ncnn12)C(F)(F)F,¦Ä
CC(=O)N1CCN(C(=O)C1(C)C)c1cc(ccc1F)-c1cc(-c2ccnn2CC(F)(F)F)c2c(N)ncnn12,¦Ä
CCC(=O)N1CCN(C(=O)C1(C)C)c1cc(ccc1C#N)-c1cc(Cl)c2c(N)ncnn12,¦Ä
CC(=O)N1CC(CO)N(C(=O)C1(C)C)c1cccc(c1)-c1cc(-c2cnn(C)c2)c2c(N)ncnn12,¦Ä
C[C@H]1CN(C(C)=O)C(C)(C)C(=O)N1c1cc(ccc1S(C)(=O)=O)-c1cc(C#N)c2c(N)ncnn12,¦Ä
CO[C@H]1C[C@](C1)(C(=O)NC1CC1)c1cccc(c1)-c1cc(-c2ccnn2C2CC2)c2c(N)ncnn12,¦Ä
Nc1ncnn2c(cc(-c3ccnn3C3CCOCC3)c12)-c1cccc(c1)C1(CC1)C(=O)NC1CC1,¦Ä
CN1C[C@@H](O)C[C@@H]1c1cccc(c1)-c1cc(-c2ccnn2C2CCOCC2)c2c(N)ncnn12,¦Ä
CC(=O)N1C[C@H](O)C[C@H]1c1cccc(c1)-c1cc(-c2ccnn2C2CCOCC2)c2c(N)ncnn12,¦Ä
CC(C)(C)C(=O)N1C[C@H](O)C[C@H]1c1cccc(c1)-c1cc(-c2ccnn2C2CCOCC2)c2c(N)ncnn12,¦Ä
CC(C)[C@@H]1C[C@@H](O)CN1C(=O)C(C)C,¦Ä
CC(C)[C@@H]1C[C@@H](O)CN1C(=O)C1CC1(F)F,¦Ä
CC(C)[C@@H]1C[C@@H](O)CN1C(=O)c1cocn1,¦Ä
COc1cc(cc(c1)-c1cc(-c2cnnn2C2CCOCC2)c2c(N)ncnn12)N1C[C@H](C)N([C@H](C)C1)C(C)=O,¦Ä
C[C@H]1CN(C[C@@H](C)N1c1cc(F)cc(c1)-c1cc(-c2cnnn2C2CCOCC2)c2c(N)ncnn12)C(C)=O,¦Ä
COc1cc(cc(c1)-c1cc(-c2ccnn2C2CCOCC2)c2c(N)ncnn12)N1[C@@H](C)CN(C[C@H]1C)C(C)=O,¦Ä
CC(C)n1nncc1-c1cc(-c2cccc(c2)N2CCN(CC2(C)C)C(C)=O)n2ncnc(N)c12,¦Ä
CCNC(=O)[C@@]1(C[C@H](O)C1)c1cccc(c1)-c1cc(-c2ccnn2C2CCOCC2)c2c(N)ncnn12,¦Ä
CCNC(=O)[C@@]1(C[C@H](O)C1)c1cccc(c1)-c1cc(-c2ccnn2C2CC2)c2c(N)ncnn12,¦Ä
CC(=O)N1CCN(CC1c1cccnc1)c1cccc(c1)-c1cc(-c2ccnn2C2CCOCC2)c2c(N)ncnn12,¦Ä
CC(=O)N1CCN(CC1c1cccnc1)c1cccc(c1)-c1cc(-c2cnnn2C2CCOCC2)c2c(N)ncnn12,¦Ä
CC(=O)N1CCN(C(C1)c1ccccc1F)c1cccc(c1)-c1cc(-c2cnnn2C2CCOCC2)c2c(N)ncnn12,¦Ä
CC1C(C)N(CCN1C(C)=O)c1cccc(c1)-c1cc(-c2ccnn2C2CCOCC2)c2c(N)ncnn12,¦Ä
CC1C(C)N(CCN1C(C)=O)c1cccc(c1)-c1cc(-c2cnnn2C2CCOCC2)c2c(N)ncnn12,¦Ä
CC(=O)N1CCN(C(C1)c1ccc(Cl)cc1)c1cccc(c1)-c1cc(-c2ccnn2C2CCOCC2)c2c(N)ncnn12,¦Ä
C[C@H]1CN(C[C@@H](C)N1c1cccc(c1)-c1cc(-c2cnnn2C2CCOCC2)c2c(N)ncnn12)C(C)=O,¦Ä
C[C@H]1CN(C[C@@H](C)N1c1cccc(c1)-c1cc(-c2cnnn2C2CCOCC2)c2c(N)ncnn12)C(=O)CO,¦Ä
CC(C)n1nccc1-c1cc(-c2cccc(c2)N2[C@@H](C)CN(C[C@H]2C)C(C)=O)n2ncnc(N)c12,¦Ä
COC(=O)N1C[C@H](C)N([C@H](C)C1)c1cccc(c1)-c1cc(-c2cnnn2C2CCOCC2)c2c(N)ncnn12,¦Ä
CC(=O)N1CCN(c2cccc(c2)-c2cc(-c3ccnn3C3CCOCC3)c3c(N)ncnn23)C(C)(C)C1,¦Ä
CC(=O)N1CCN(c2cccc(c2)-c2cc(-c3cnnn3C3CCOCC3)c3c(N)ncnn23)C(C)(C)C1,¦Ä
C[C@H](O)C(=O)N1CCN(c2cccc(c2)-c2cc(-c3ccnn3C3CCOCC3)c3c(N)ncnn23)C(C)(C)C1,¦Ä
CN1CCN(CC1)c1cccc(c1)-c1cc(-c2ccnn2C2CCOCC2)c2c(N)ncnn12,¦Ä
COC(=O)N1CCN(CC1)c1cccc(c1)-c1cc(-c2cnnn2C2CCOCC2)c2c(N)ncnn12,¦Ä
CC(=O)N1CCN(C(C1)c1ccccc1)c1cccc(c1)-c1cc(-c2cnnn2C2CCOCC2)c2c(N)ncnn12,¦Ä
CC(C)(c1cccc(c1)-c1cc(-c2ccnn2C2CCOCC2)c2c(N)ncnn12)[N+]1(C)CCCC1,¦Ä
CC(=O)N1CCN(C(=O)C1(C)C)c1cccc(c1)-c1cc(-c2cnn(c2C)-c2ccccc2)c2c(N)ncnn12,¦Ä
CC(=O)N1CCN(C(=O)C1(C)C)c1cccc(c1)-c1cc(-c2cnn(c2)-c2ccccc2)c2c(N)ncnn12,¦Ä
CC(=O)N1CCN(C(=O)C1(C)C)c1cccc(c1)-c1cc(-c2c[nH]nc2C(F)(F)F)c2c(N)ncnn12,¦Ä
Cn1c2c(F)cccc2c(=O)n(-c2cccc(c2)-c2cc(-c3cnnn3C3CCOCC3)c3c(N)ncnn23)c1=O,¦Ä
CC(=O)N1CCN(C(C1)C(F)(F)F)c1cccc(c1)-c1cc(-c2cnnn2C2CCOCC2)c2c(N)ncnn12,¦Ä
C[C@H]1CN(C[C@@H](C)N1C(C)=O)c1cccc(c1)-c1cc(-c2ccnn2C2CCOCC2)c2c(N)ncnn12,¦Ä
CC(C)n1nccc1-c1cc(-c2cccc(c2)N2CCN(C(C)=O)C(C)(C)C2=O)n2ncnc(N)c12,¦Ä
CC(C)C1N(CCN(C1=O)c1cccc(c1)-c1cc(-c2ccnn2C2CCOCC2)c2c(N)ncnn12)C(C)=O,¦Ä
CN(C)CC(C)(C)c1cccc(c1)-c1cc(-c2ccnn2C2CCOCC2)c2c(N)ncnn12,¦Ä
CC(C)(N1CCCC1)c1cccc(c1)-c1cc(-c2ccnn2C2CCOCC2)c2c(N)ncnn12,¦Ä
CC(=O)N1CCN(C(=O)C1(C)C)c1cc(ccc1C#N)-c1cc(-c2ccnn2CC(F)(F)F)c2c(N)ncnn12,¦Ä
CC(C)(O)c1ccc(cc1)C(=O)N1CC(C1)(N1CCS(=O)(=O)CC1)c1cccc(c1)-c1cc(-c2ccnn2C2CCOCC2)c2c(N)ncnn12,¦Ä
Cc1nc(no1)N1CCN(C(=O)C1(C)C)c1cccc(c1)-c1cc(-c2cnnn2C2CCOCC2)c2c(N)ncnn12,¦Ä
Cc1nc(no1)N1CCN(C(=O)C1(C)C)c1cccc(c1)-c1cc(-c2ccnn2C2CCOCC2)c2c(N)ncnn12,¦Ä
CC(=O)N1CCN(C(=O)C1(C)C)c1cc(ccc1C)-c1cc(-c2cnn(c2)C(F)F)c2c(N)ncnn12,¦Ä
CC(C)n1cc(cn1)-c1cc(-c2ccc(F)c(c2)N2CCN(C(C)=O)C(C)(C)C2=O)n2ncnc(N)c12,¦Ä
CC(=O)N1CCN(C(=O)C1(C)C)c1cc(ccc1F)-c1cc(-c2cnn(c2)C(F)F)c2c(N)ncnn12,¦Ä
Cc1cc2nncn2cc1-c1cccc(c1)-c1cc(-c2ccnn2C2CCOCC2)c2c(N)ncnn12,¦Ä
CC(=O)N1CCN(C(=O)C1(C)C)c1cncc(c1)-c1cc(-c2ccnn2C2CCOCC2)c2c(N)ncnn12,¦Ä
C[C@@H](n1nccc1-c1cc(-c2ccnc(c2)N2CCN(C(=O)C3CC3)C(C)(C)C2=O)n2ncnc(N)c12)C(F)(F)F,¦Ä
C[C@H]1CN(C(C)=O)C(C)(C)C(=O)N1c1cncc(c1)-c1cc(c2c(N)ncnn12)C(F)(F)F,¦Ä
C[C@H]1CN(C(C)=O)C(C)(C)C(=O)N1c1cc(ccn1)-c1cc(c2c(N)ncnn12)C(F)(F)F,¦Ä
C[C@H]1CN(C(C)=O)C(C)(C)C(=O)N1c1cc(ccn1)-c1cc(Cl)c2c(N)ncnn12,¦Ä
C[C@H]1CN(C(C)=O)C(C)(C)C(=O)N1c1cncc(c1)-c1cc(-c2cnn(C)c2)c2c(N)ncnn12,¦Ä
C[C@H]1CN(C(C)=O)C(C)(C)C(=O)N1c1cncc(c1)-c1cc(-c2ccnn2CC(F)(F)F)c2c(N)ncnn12,¦Ä
CCn1c(nc2c(O[C@H]3CCN(C3)C(=O)C3CC3)ncnc12)-c1ccc(OC)nc1,¦Ä
CCn1c(nc2c(O[C@H]3CCN(C3)C(=O)C3CC3)ncnc12)-c1cnn(c1C)-c1ccccc1,¦Ä
CCn1c(nc2c(O[C@H]3CCN(C3)C(=O)C3CC3)ncnc12)-c1cnc2[nH]ccc2c1,¦Ä
CCn1c(nc2c(O[C@H]3CCN(C3)C(=O)C3CC3)ncnc12)-c1cnc(OC)c(c1)C(F)(F)F,¦Ä
CCn1c(nc2c(O[C@H]3CCN(C3)C(=O)C3CC3)ncnc12)-c1cnc(OC)c(Cl)c1,¦Ä
CCn1c(nc2c(O[C@H]3CCN(C3)C(=O)C3CC3)ncnc12)-c1cnc(OC)c(NS(C)(=O)=O)c1,¦Ä
CCn1c(nc2c(O[C@H]3CCN(C3)C(=O)C3CC3)ncnc12)-c1cnc(OC)c(C)c1,¦Ä
CCn1c(nc2c(O[C@H]3CCN(C3)C(=O)C3CC(F)(F)C3)ncnc12)-c1ccc(OC)nc1,¦Ä
CCn1c(nc2c(O[C@H]3CCN(C3)C(=O)C3CC3)ncnc12)-c1cnc(OC)c(F)c1,¦Ä
CCn1c(nc2c(O[C@H]3CCN(C3)C(=O)C(C)C)ncnc12)-c1cnc(OC)c(F)c1,¦Ä
CCn1c(nc2c(O[C@H]3CCN(C3)C(=O)C3CC(F)(F)C3)ncnc12)-c1cnc(OC)c(F)c1,¦Ä
